Datetime,Inside Temp - °F,High Inside Temp - °F,Low Inside Temp - °F,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °F,Inside Wet Bulb - °F,Inside Heat Index - °F,Inside High Heat Index - °F,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp - °F,High Temp - °F,Low Temp - °F,Hum - %,High Hum - %,Low Hum - %,Dew Point - °F,High Dew Point - °F,Low Dew Point - °F,Wet Bulb - °F,High Wet Bulb - °F,Low Wet Bulb - °F,Avg Wind Speed - mph,Prevailing Wind Dir,Avg Wind Dir,Wind Run - mi,High Wind Speed - mph,High Wind Direction,Wind Chill - °F,Low Wind Chill - °F,Heat Index - °F,ET - in,High Heat Index - °F,Thw Index - °F,High Thw Index - °F,Low Thw Index - °F,Thsw Index - °F,High Thsw Index - °F,Low Thsw Index - °F,Rain - in,High Rain Rate - in,Solar Rad - W/m^2,High Solar Rad - W/m^2,Solar Energy - Ly,UV Index,High UV Index,UV Dose - MEDs,Heating Degree Days,Cooling Degree Days
2/19/24 3:30 PM,60,60,60,82,82,82,54,57,60,60,29.87,29.88,29.87,29.84,57,59,56,84,84,80,51,52,51,53,54,53,6,S,SSE,1.6,19,E,54,54,56,--,58,54,56,54,52,55,52,0.03,0.2,113,139,2.42,1,1,0.1,0.086,0
2/19/24 3:45 PM,60,60,60,82,82,82,54,56,60,60,29.89,29.89,29.87,29.85,56,56,56,85,87,85,52,53,52,54,54,53,4,S,S,1,11,S,56,54,56,--,56,56,56,54,54,54,53,0,0.12,95,151,2.04,0,1,0.1,0.092,0
2/19/24 4:00 PM,59,60,59,82,83,82,54,56,59,60,29.89,29.89,29.89,29.85,56,57,56,85,85,84,52,52,52,54,54,54,4,SW,SSW,1.1,14,SW,56,56,56,0,56,56,56,55,56,56,53,0.02,0.12,129,206,2.77,1,1,0.1,0.09,0
2/19/24 4:15 PM,60,60,59,82,83,82,54,56,59,59,29.89,29.9,29.89,29.86,57,58,57,84,86,84,53,53,52,55,55,54,2,SSE,SSE,0.5,6,SE,58,56,58,--,58,58,58,56,58,58,55,0,0.12,184,227,3.96,1,1,0.1,0.081,0
2/19/24 4:30 PM,60,60,59,82,82,82,54,56,60,60,29.9,29.9,29.89,29.86,58,59,58,83,83,81,53,53,53,55,56,55,4,SSE,SSE,1,12,SE,58,58,58,--,59,58,59,58,56,60,56,0,0,114,260,2.45,1,1,0.1,0.07,0
2/19/24 4:45 PM,60,60,60,83,83,82,54,56,59,60,29.91,29.91,29.9,29.87,58,59,58,80,82,80,53,53,52,55,55,55,5,SSE,SSE,1.2,14,SSE,59,58,58,--,58,58,58,58,57,57,56,0,0,81,111,1.75,1,1,0.1,0.069,0
2/19/24 5:00 PM,59,60,59,83,83,83,54,56,59,59,29.9,29.91,29.9,29.87,58,59,58,78,80,78,52,53,52,55,55,54,3,SSE,SSE,0.9,12,S,58,58,58,0,58,58,58,58,56,57,56,0,0,68,97,1.47,0,1,0,0.067,0
2/19/24 5:15 PM,59,60,59,83,83,83,54,56,59,59,29.91,29.91,29.9,29.87,58,58,58,80,80,78,52,52,52,55,55,55,4,SSE,SSE,1,11,SSE,58,58,58,--,58,58,58,58,56,56,56,0,0,41,62,0.88,0,0,0,0.07,0
2/19/24 5:30 PM,59,59,59,83,83,83,54,56,59,59,29.92,29.92,29.91,29.88,58,58,58,80,80,80,52,52,52,55,55,55,4,SSE,SSE,1,12,SW,58,58,58,--,58,58,58,58,56,56,56,0,0,19,25,0.42,0,0,0,0.069,0
2/19/24 5:45 PM,58,59,58,82,83,82,53,55,58,59,29.92,29.92,29.92,29.89,58,58,58,76,79,76,51,52,51,54,55,54,4,S,S,1,11,SE,58,58,58,--,58,58,58,58,56,56,56,0,0,6,9,0.13,0,0,0,0.069,0
2/19/24 6:00 PM,58,58,58,83,83,82,52,54,57,58,29.92,29.92,29.92,29.89,58,58,58,77,77,76,50,51,50,54,54,53,4,SE,SSE,0.9,11,SSW,58,58,57,0,58,57,58,57,55,56,55,0,0,2,7,0.05,0,0,0,0.073,0
2/19/24 6:15 PM,57,58,57,83,83,83,52,54,57,57,29.92,29.92,29.92,29.89,57,58,57,79,79,77,50,51,50,53,54,53,2,SE,SSE,0.4,8,SE,57,57,56,--,57,56,57,56,54,55,54,0,0,0,0,0,0,0,0,0.081,0
2/19/24 6:30 PM,57,57,57,83,83,83,52,54,56,57,29.93,29.93,29.92,29.9,56,57,56,81,81,80,51,51,50,53,53,53,2,S,S,0.4,6,S,56,56,56,--,56,56,56,56,54,54,54,0,0,0,0,0,0,0,0,0.088,0
2/19/24 6:45 PM,56,57,56,84,84,83,52,54,56,57,29.93,29.93,29.93,29.9,57,57,56,84,84,82,52,52,51,54,54,53,4,SSE,SSE,0.9,10,SE,57,56,57,--,57,57,57,56,55,55,54,0,0,0,0,0,0,0,0,0.085,0
2/19/24 7:00 PM,56,56,56,84,84,84,52,54,56,56,29.94,29.94,29.93,29.9,57,57,56,85,86,85,52,53,52,54,55,54,2,SE,SSE,0.6,8,SSE,56,56,56,0,57,56,57,56,54,55,54,0,0,0,0,0,0,0,0,0.086,0
2/19/24 7:15 PM,56,56,56,85,85,84,52,54,56,56,29.94,29.94,29.94,29.91,56,56,56,86,86,85,52,52,52,54,54,54,3,SE,SSE,0.7,9,SSE,56,56,56,--,56,56,56,56,54,54,54,0.03,0.15,0,0,0,0,0,0,0.091,0
2/19/24 7:30 PM,56,56,56,86,86,85,52,54,56,56,29.95,29.95,29.94,29.91,57,57,56,85,86,85,52,52,52,54,54,54,3,SSE,SSE,0.7,10,SW,57,56,56,--,57,56,57,56,54,54,54,0.02,0.27,0,0,0,0,0,0,0.088,0
2/19/24 7:45 PM,56,56,56,87,87,86,52,54,56,56,29.95,29.95,29.95,29.91,57,57,57,84,85,84,52,52,52,54,54,54,3,SSE,SSE,0.7,10,S,57,57,57,--,57,57,57,56,55,55,54,0,0.05,0,0,0,0,0,0,0.085,0
2/19/24 8:00 PM,56,56,56,87,87,87,52,54,56,56,29.95,29.95,29.95,29.92,57,57,57,83,84,83,52,52,52,54,54,54,3,S,SSE,0.7,9,SSE,57,57,57,0,57,57,57,57,55,55,54,0,0,0,0,0,0,0,0,0.082,0
2/19/24 8:15 PM,56,56,56,87,87,87,52,54,56,56,29.95,29.95,29.95,29.92,57,57,57,82,83,82,52,52,52,54,54,54,4,S,S,1,13,SE,57,57,57,--,57,57,57,57,55,55,54,0,0,0,0,0,0,0,0,0.081,0
2/19/24 8:30 PM,56,56,56,87,87,87,52,54,56,56,29.96,29.96,29.95,29.92,58,58,57,81,82,81,52,52,52,54,54,54,4,SSE,SSE,1.1,12,ESE,58,57,57,--,58,57,58,57,55,55,55,0,0,0,0,0,0,0,0,0.077,0
2/19/24 8:45 PM,56,56,56,87,87,87,52,54,56,56,29.96,29.96,29.96,29.92,58,58,58,81,82,80,52,52,52,54,54,54,3,SSE,SSE,0.8,11,ESE,58,57,57,--,58,57,58,57,55,55,55,0,0,0,0,0,0,0,0,0.077,0
2/19/24 9:00 PM,56,56,56,87,87,87,52,54,56,56,29.97,29.97,29.96,29.93,58,58,58,81,81,80,52,52,52,54,54,54,4,SSE,SSE,1.1,13,SE,58,58,57,0,58,57,58,57,55,55,55,0,0,0,0,0,0,0,0,0.076,0
2/19/24 9:15 PM,56,56,56,87,87,87,52,53,56,56,29.97,29.97,29.97,29.94,58,58,57,80,81,80,52,52,52,54,54,54,4,SSE,SSE,1,12,S,58,57,57,--,57,57,57,57,55,55,55,0,0,0,0,0,0,0,0,0.078,0
2/19/24 9:30 PM,56,56,56,87,87,87,52,53,55,56,29.98,29.98,29.98,29.94,58,58,58,79,80,79,52,52,52,54,54,54,5,S,SSE,1.2,14,S,58,58,58,--,58,57,58,57,55,55,55,0,0,0,0,0,0,0,0,0.075,0
2/19/24 9:45 PM,56,56,56,87,87,87,52,53,56,56,29.99,29.99,29.98,29.95,58,58,58,80,80,79,52,52,52,54,54,54,4,SSE,S,1,17,SSE,58,57,57,--,58,57,58,57,55,55,55,0,0,0,0,0,0,0,0,0.074,0
2/19/24 10:00 PM,56,56,56,87,87,87,52,53,56,56,29.99,29.99,29.99,29.96,58,58,58,80,80,80,52,52,52,54,54,54,4,SSE,S,0.9,11,S,58,58,58,0,58,58,58,57,55,55,55,0,0,0,0,0,0,0,0,0.075,0
2/19/24 10:15 PM,56,56,56,87,87,87,52,54,56,56,29.99,30,29.99,29.96,58,58,58,80,80,80,52,52,52,54,54,54,3,SSE,S,0.8,11,ESE,58,58,58,--,58,58,58,58,55,55,55,0,0,0,0,0,0,0,0,0.075,0
2/19/24 10:30 PM,56,56,56,87,87,87,52,54,56,56,29.99,30,29.99,29.96,58,58,57,84,84,80,52,52,52,54,54,54,3,SSE,S,0.9,10,SE,57,57,57,--,58,57,58,57,54,55,54,0,0,0,0,0,0,0,0,0.078,0
2/19/24 10:45 PM,56,56,56,87,87,87,52,53,56,56,29.99,29.99,29.99,29.95,57,57,57,84,84,84,52,52,52,54,54,54,3,S,S,0.6,10,ESE,57,57,57,--,57,57,57,57,54,54,54,0,0,0,0,0,0,0,0,0.083,0
2/19/24 11:00 PM,56,56,56,87,87,87,52,53,55,56,29.99,29.99,29.99,29.96,57,57,57,85,85,84,52,52,52,54,54,54,4,SE,SSE,0.9,13,S,57,57,56,0,57,56,57,56,54,55,54,0,0,0,0,0,0,0,0,0.084,0
2/19/24 11:15 PM,56,56,56,88,88,87,52,53,56,56,29.99,29.99,29.99,29.95,57,57,57,84,85,84,52,52,52,54,54,54,3,SSW,SSW,0.8,10,S,57,57,56,--,57,56,57,56,54,54,54,0.01,0.01,0,0,0,0,0,0,0.086,0
2/19/24 11:30 PM,55,56,55,88,88,88,52,53,55,56,29.99,29.99,29.99,29.95,57,57,57,84,84,84,52,52,52,54,54,54,3,SSW,S,0.8,10,SW,57,57,56,--,57,56,57,56,54,54,54,0,0.01,0,0,0,0,0,0,0.086,0
2/19/24 11:45 PM,55,55,55,88,88,88,52,53,55,55,29.99,29.99,29.99,29.95,57,57,57,84,84,83,52,52,52,54,54,54,3,S,S,0.9,13,SSW,57,57,56,--,57,56,57,56,54,55,54,0,0,0,0,0,0,0,0,0.084,0
2/20/24 12:00 AM,55,55,55,88,88,88,52,53,55,55,30,30,29.99,29.96,56,56,56,86,86,84,52,52,52,54,54,54,2,SSW,S,0.6,11,S,56,56,56,0,56,56,56,56,54,54,53,0,0,0,0,0,0,0,0,0.092,0
2/20/24 12:15 AM,55,55,55,88,88,88,52,53,55,55,30.01,30.01,30,29.97,57,57,56,85,86,85,52,52,52,54,54,54,2,S,S,0.6,10,SE,57,56,56,--,56,56,56,56,54,54,54,0,0,0,0,0,0,0,0,0.088,0
2/20/24 12:30 AM,55,55,55,88,88,88,52,53,55,55,30,30.01,30,29.97,57,57,57,84,85,84,52,52,52,54,54,54,2,S,S,0.4,9,SSE,57,57,56,--,57,56,57,56,54,54,54,0,0,0,0,0,0,0,0,0.086,0
2/20/24 12:45 AM,55,55,55,88,88,88,52,53,55,55,30.01,30.01,30,29.97,56,57,56,85,85,83,52,52,51,54,54,54,3,SSE,S,0.7,12,SE,56,56,56,--,56,56,56,56,54,54,54,0.01,0.01,0,0,0,0,0,0,0.088,0
2/20/24 1:00 AM,55,55,55,88,88,88,52,53,55,55,30.01,30.01,30,29.98,56,56,56,87,87,85,52,52,52,54,54,54,2,S,SSE,0.5,7,S,56,56,56,0,56,56,56,56,53,54,53,0,0.01,0,0,0,0,0,0,0.091,0
2/20/24 1:15 AM,55,55,55,89,89,88,52,53,55,55,30.02,30.02,30.01,29.98,56,56,56,86,87,86,52,52,52,54,54,54,2,SSW,S,0.4,6,SSE,56,56,56,--,56,56,56,56,53,54,53,0,0.01,0,0,0,0,0,0,0.093,0
2/20/24 1:30 AM,55,55,55,89,89,89,52,53,55,55,30.02,30.02,30.01,29.98,56,56,56,85,86,84,51,52,51,53,54,53,2,S,S,0.4,6,SW,56,56,55,--,56,55,56,55,53,53,53,0,0,0,0,0,0,0,0,0.097,0
2/20/24 1:45 AM,55,55,55,89,89,89,52,53,55,55,30.02,30.02,30.02,29.98,55,56,55,86,86,86,51,51,51,53,53,53,2,SSE,SSE,0.4,5,SSE,55,55,55,--,55,55,55,55,53,53,53,0.01,0.01,0,0,0,0,0,0,0.1,0
2/20/24 2:00 AM,55,55,55,89,89,89,52,53,55,55,30.02,30.02,30.02,29.99,55,55,55,87,87,86,52,52,51,53,53,53,1,SSW,S,0.2,3,SSE,55,55,55,0,55,55,55,55,53,53,52,0,0.01,0,0,0,0,0,0,0.101,0
2/20/24 2:15 AM,55,55,55,89,89,89,52,53,55,55,30.02,30.02,30.02,29.98,55,56,55,87,87,87,52,52,52,53,53,53,1,SSE,SSE,0.2,3,SSW,55,55,55,--,55,55,55,55,53,53,53,0,0,0,0,0,0,0,0,0.1,0
2/20/24 2:30 AM,55,55,55,89,89,89,52,53,55,55,30.02,30.02,30.02,29.98,56,56,55,84,87,84,52,52,51,54,54,53,2,SE,SSE,0.4,9,SE,56,55,56,--,56,56,56,55,53,54,53,0,0,0,0,0,0,0,0,0.096,0
2/20/24 2:45 AM,55,55,55,90,90,89,52,53,55,55,30.01,30.02,30.01,29.98,56,56,55,87,87,85,52,52,51,53,54,53,0,S,S,0.1,3,SSW,55,55,55,--,56,55,56,55,52,53,52,0,0,0,0,0,0,0,0,0.097,0
2/20/24 3:00 AM,55,55,54,90,90,90,52,53,55,55,30.01,30.02,30.01,29.98,56,56,55,86,87,86,52,52,52,54,54,53,1,S,SSE,0.3,7,S,56,55,56,0,56,56,56,55,53,53,52,0,0,0,0,0,0,0,0,0.098,0
2/20/24 3:15 AM,55,55,54,90,90,90,52,53,55,55,30.01,30.02,30.01,29.98,56,56,56,85,86,85,51,52,51,53,54,53,0,S,S,0.1,3,S,56,56,55,--,56,55,56,55,53,53,53,0,0,0,0,0,0,0,0,0.096,0
2/20/24 3:30 AM,54,55,54,90,90,90,52,53,55,55,30.01,30.02,30.01,29.98,56,56,56,83,85,83,51,51,51,53,53,53,1,S,S,0.3,5,SSE,56,56,56,--,56,56,56,55,53,53,53,0,0,0,0,0,0,0,0,0.096,0
2/20/24 3:45 AM,54,55,54,90,90,90,52,53,55,55,30.02,30.02,30.01,29.98,56,56,56,84,84,83,51,51,51,53,53,53,1,S,S,0.3,5,SSE,56,56,56,--,56,56,56,56,53,53,53,0,0,0,0,0,0,0,0,0.093,0
2/20/24 4:00 AM,55,55,54,90,90,90,52,53,55,55,30.02,30.02,30.02,29.98,56,56,56,84,84,84,51,51,51,53,53,53,1,SSW,SSW,0.3,4,SSW,56,56,56,0,56,56,56,56,53,53,53,0,0,0,0,0,0,0,0,0.094,0
2/20/24 4:15 AM,55,55,55,89,90,89,52,53,55,55,30.02,30.02,30.02,29.98,56,56,56,83,84,83,51,51,51,53,53,53,1,S,S,0.3,5,SE,56,56,56,--,56,56,56,56,53,53,53,0,0,0,0,0,0,0,0,0.094,0
2/20/24 4:30 AM,55,55,55,89,89,89,52,53,55,55,30.02,30.02,30.02,29.99,56,56,55,86,86,84,51,51,51,53,53,53,1,SE,SE,0.2,5,ENE,55,55,55,--,56,55,56,55,52,53,52,0.03,0.65,0,0,0,0,0,0,0.096,0
2/20/24 4:45 AM,55,55,54,90,90,89,52,53,55,55,30.03,30.03,30.02,29.99,54,55,54,89,89,86,51,51,51,52,53,52,0,N,N,0,1,SE,54,54,54,--,55,54,55,54,51,52,51,0.01,0.13,0,0,0,0,0,0,0.11,0
2/20/24 5:00 AM,54,55,54,90,90,90,51,53,54,55,30.03,30.03,30.03,30,54,54,54,90,90,88,50,51,50,52,52,52,0,E,E,0.1,3,E,54,54,54,0,54,54,54,54,51,51,51,0,0.05,0,0,0,0,0,0,0.117,0
2/20/24 5:15 AM,54,54,54,90,90,90,51,53,54,55,30.03,30.03,30.03,30,53,53,53,89,90,89,50,50,50,52,52,52,0,E,E,0.1,2,E,53,53,53,--,54,53,54,53,51,51,51,0,0,0,0,0,0,0,0,0.123,0
2/20/24 5:30 AM,54,54,54,90,90,90,51,52,54,54,30.03,30.03,30.03,30,54,54,53,88,89,88,50,50,50,52,52,52,1,ENE,ENE,0.2,4,E,54,53,54,--,54,54,54,53,51,51,51,0.01,0.01,0,0,0,0,0,0,0.12,0
2/20/24 5:45 AM,54,54,54,90,90,90,51,52,54,54,30.03,30.03,30.03,30,53,54,53,88,88,88,50,50,50,51,52,51,0,ENE,ENE,0.1,3,ESE,53,53,53,--,54,53,54,53,50,51,50,0,0.01,0,0,0,0,0,0,0.122,0
2/20/24 6:00 AM,54,54,54,90,90,90,51,52,54,54,30.03,30.03,30.03,30,53,54,53,88,88,88,50,50,50,52,52,51,1,ESE,E,0.2,4,SW,54,53,54,0,54,54,54,53,51,51,50,0,0,0,0,0,0,0,0,0.122,0
2/20/24 6:15 AM,54,54,54,90,90,90,51,52,54,54,30.04,30.04,30.03,30,53,54,53,88,88,88,50,50,49,51,52,51,0,NE,ENE,0.1,2,E,53,53,53,--,54,53,54,53,50,51,50,0.01,0.01,0,0,0,0,0,0,0.123,0
2/20/24 6:30 AM,54,54,54,90,90,90,51,52,54,54,30.04,30.04,30.04,30,53,53,53,88,88,88,49,50,49,51,51,51,0,W,SSW,0.1,2,SSW,53,53,53,--,53,53,53,53,50,50,50,0,0.01,0,0,0,0,0,0,0.127,0
2/20/24 6:45 AM,54,54,54,90,90,90,51,52,54,54,30.04,30.04,30.04,30.01,53,53,53,88,88,88,49,49,49,51,51,51,0,NNW,NNW,0.1,2,ESE,53,53,53,--,53,53,53,53,50,50,50,0,0,0,0,0,0,0,0,0.128,0
2/20/24 7:00 AM,53,54,53,90,90,90,50,52,54,54,30.05,30.05,30.04,30.01,53,53,52,88,88,88,49,49,49,51,51,50,0,ENE,NE,0.1,2,NNW,52,52,53,0,53,53,53,52,50,50,50,0,0,7,12,0.16,0,0,0,0.13,0
2/20/24 7:15 AM,53,53,53,90,90,90,50,52,53,54,30.05,30.05,30.05,30.02,52,52,52,88,88,88,49,49,49,51,51,50,0,NE,NE,0.1,2,ENE,52,52,53,--,53,53,53,52,50,50,50,0,0,20,28,0.44,0,0,0,0.131,0
2/20/24 7:30 AM,53,53,53,90,90,90,50,52,53,53,30.06,30.06,30.05,30.02,53,53,52,88,88,88,50,50,49,51,51,51,0,NE,NE,0,2,NNE,53,52,53,--,53,53,53,53,50,50,50,0,0,46,56,0.99,0,0,0,0.127,0
2/20/24 7:45 AM,53,53,53,90,90,90,50,52,54,54,30.06,30.06,30.06,30.02,53,53,53,87,87,87,49,50,49,51,51,51,0,NE,NE,0,2,NE,53,53,53,--,53,53,53,53,50,51,50,0,0,42,51,0.91,0,0,0,0.123,0
2/20/24 8:00 AM,53,53,53,90,90,90,50,52,53,54,30.07,30.07,30.06,30.03,53,53,53,86,87,86,49,50,49,51,51,51,0,N,N,0,2,NNW,53,53,53,0,53,53,53,53,51,51,50,0,0,44,47,0.94,0,0,0,0.123,0
2/20/24 8:15 AM,53,53,53,90,90,90,50,52,54,54,30.07,30.07,30.07,30.03,54,54,54,85,86,84,50,50,49,52,52,51,1,S,S,0.2,6,SSE,54,54,54,--,54,54,54,53,52,52,51,0,0,43,51,0.92,0,0,0,0.116,0
2/20/24 8:30 AM,54,54,53,90,90,90,51,52,54,54,30.07,30.08,30.07,30.04,54,54,54,85,85,85,50,50,50,52,52,52,1,SSE,S,0.2,4,S,54,54,54,--,54,54,54,54,52,52,52,0.01,0.01,60,81,1.28,0,1,0.1,0.113,0
2/20/24 8:45 AM,54,54,54,91,91,90,52,53,54,54,30.08,30.08,30.07,30.04,54,55,54,84,86,84,50,50,50,52,52,52,0,ESE,SSE,0.1,4,SSW,55,54,55,--,55,55,55,54,53,53,52,0,0.01,110,134,2.37,1,1,0.1,0.109,0
2/20/24 9:00 AM,55,55,54,90,91,90,52,54,55,55,30.08,30.08,30.07,30.04,56,57,55,83,84,83,52,52,50,54,54,52,1,ESE,SSE,0.2,5,SSE,57,55,57,0,57,57,57,55,59,59,53,0,0,228,325,4.89,2,2,0.2,0.093,0
2/20/24 9:15 AM,56,56,55,89,90,89,53,54,56,56,30.08,30.08,30.08,30.04,58,58,57,78,82,78,52,52,51,54,55,54,2,SSW,SSE,0.4,7,SSE,58,57,58,--,58,58,58,57,59,67,59,0,0,396,492,8.52,2,2,0.2,0.075,0
2/20/24 9:30 AM,56,56,56,89,89,88,53,54,56,56,30.08,30.08,30.08,30.04,58,58,58,78,79,77,51,52,51,54,54,54,2,ESE,ESE,0.4,7,ESE,58,58,58,--,58,58,58,58,57,59,57,0,0,289,350,6.21,2,2,0.2,0.072,0
2/20/24 9:45 AM,57,57,56,88,89,88,53,55,57,57,30.08,30.08,30.08,30.04,58,58,58,77,79,77,51,52,51,54,54,54,1,S,SE,0.3,5,SSE,58,58,58,--,58,58,58,58,57,57,56,0,0,233,255,5.02,2,2,0.2,0.073,0
2/20/24 10:00 AM,57,57,57,88,88,88,54,55,57,57,30.07,30.08,30.07,30.03,58,58,58,78,78,77,--,51,51,--,54,54,1,ESE,SE,0.3,5,S,58,58,--,0.01,58,--,58,58,--,57,56,0,0,212,237,4.56,1,2,0.1,0.071,0
2/20/24 10:15 AM,58,58,57,87,88,87,54,55,58,58,30.07,30.07,30.07,30.03,58,58,58,78,79,77,52,52,51,54,55,54,1,E,SE,0.2,4,E,58,58,58,--,58,58,58,58,56,56,56,0,0,156,185,3.35,1,1,0.1,0.07,0
2/20/24 10:30 AM,58,58,58,87,87,87,54,56,58,58,30.07,30.07,30.07,30.03,59,59,58,74,77,74,51,52,51,55,55,54,1,SSW,S,0.3,6,S,59,58,59,--,59,59,59,58,58,59,56,0,0,305,325,6.57,2,2,0.2,0.065,0
2/20/24 10:45 AM,58,58,58,86,87,86,54,56,58,58,30.07,30.07,30.07,30.03,60,60,60,73,74,73,51,52,51,55,55,55,1,ESE,SE,0.3,8,ESE,60,60,59,--,60,59,60,59,59,60,58,0,0,318,399,6.84,2,2,0.2,0.053,0
2/20/24 11:00 AM,58,58,58,86,86,86,54,56,58,58,30.06,30.07,30.06,30.03,60,60,60,70,75,70,50,52,50,54,56,54,3,SSW,S,0.6,11,SSE,60,60,59,0.01,60,59,60,59,58,60,58,0,0,320,369,6.88,2,2,0.2,0.053,0
2/20/24 11:15 AM,59,59,58,86,86,86,54,56,59,59,30.06,30.06,30.06,30.02,60,60,60,71,72,68,51,51,49,55,55,54,1,SE,SSE,0.4,9,S,60,60,59,--,59,59,59,59,58,58,58,0,0,245,281,5.26,2,2,0.2,0.054,0
2/20/24 11:30 AM,59,59,59,85,86,85,55,56,59,59,30.06,30.06,30.06,30.03,60,60,60,66,70,66,49,50,49,54,55,54,3,SSW,S,0.7,9,SSE,60,60,59,--,60,59,60,59,59,60,58,0,0,322,352,6.92,2,2,0.2,0.051,0
2/20/24 11:45 AM,59,59,59,84,85,84,55,57,59,59,30.06,30.07,30.06,30.03,60,60,60,67,69,66,49,50,49,54,54,54,3,SE,SSE,0.6,11,SSE,60,60,59,--,60,59,60,59,58,59,58,0,0,230,237,4.95,2,2,0.2,0.049,0
2/20/24 12:00 PM,60,60,59,84,84,84,55,57,60,60,30.06,30.06,30.06,30.02,60,60,60,66,67,64,49,49,48,54,54,54,2,SSE,S,0.6,9,SSE,60,60,60,0.01,60,60,60,59,58,58,58,0,0,222,241,4.77,2,2,0.2,0.048,0
2/20/24 12:15 PM,60,60,60,83,84,83,54,57,60,60,30.05,30.06,30.05,30.02,60,60,60,64,66,63,48,49,48,53,54,53,3,S,S,0.7,10,S,60,60,59,--,60,59,60,59,57,58,57,0,0,133,155,2.85,1,1,0.1,0.049,0
2/20/24 12:30 PM,60,60,60,82,83,82,54,57,60,60,30.05,30.05,30.05,30.01,60,60,60,65,65,64,48,48,48,53,53,53,2,SSE,SSE,0.4,8,SE,60,60,58,--,59,58,59,58,56,57,56,0,0,81,95,1.74,1,1,0.1,0.054,0
2/20/24 12:45 PM,60,60,60,81,82,81,54,56,60,60,30.04,30.05,30.04,30.01,60,60,59,67,67,65,48,49,48,53,54,53,2,S,SSE,0.4,6,ESE,59,59,58,--,59,58,59,58,56,56,56,0,0,51,58,1.09,0,0,0,0.057,0
2/20/24 1:00 PM,60,60,60,81,81,81,54,56,59,60,30.06,30.06,30.04,30.02,59,59,59,68,69,68,49,49,48,53,54,53,2,S,S,0.5,8,S,59,59,58,0,58,58,58,58,56,56,56,0,0,36,37,0.78,0,0,0,0.06,0
2/20/24 1:15 PM,59,60,59,80,81,80,53,55,59,59,30.06,30.06,30.05,30.02,56,59,54,85,85,70,50,51,49,52,54,52,6,WSW,WSW,1.5,15,WSW,53,53,54,--,58,53,58,53,51,56,51,0.04,0.53,13,19,0.27,0,0,0,0.096,0
2/20/24 1:30 PM,57,59,57,80,80,80,51,54,57,59,30.07,30.07,30.06,30.03,53,54,52,87,87,85,48,50,48,50,52,50,9,WSW,WSW,2.2,19,SW,49,48,52,--,54,49,52,48,47,50,46,0.08,0.49,10,11,0.22,0,0,0,0.124,0
2/20/24 1:45 PM,56,57,56,82,82,81,51,53,56,57,30.07,30.07,30.07,30.03,52,52,52,89,89,87,49,49,48,50,50,50,3,W,WSW,0.7,7,WSW,52,49,52,--,52,52,52,50,50,50,48,0.08,0.73,12,12,0.26,0,0,0,0.136,0
2/20/24 2:00 PM,56,56,56,83,83,82,50,53,56,56,30.07,30.07,30.07,30.04,52,52,52,90,90,89,49,49,49,50,50,50,2,W,W,0.6,8,WNW,52,52,52,0,52,52,52,52,50,50,49,0.07,0.52,17,19,0.36,0,0,0,0.137,0
2/20/24 2:15 PM,55,56,55,84,84,83,50,52,55,56,30.07,30.07,30.07,30.03,52,52,52,90,91,90,49,50,49,50,51,50,3,W,W,0.7,8,W,52,52,52,--,52,52,52,52,50,50,50,0.07,0.47,19,21,0.4,0,0,0,0.135,0
2/20/24 2:30 PM,55,55,55,84,84,84,50,52,55,55,30.07,30.07,30.07,30.03,52,52,52,91,91,90,49,49,49,50,50,50,2,SW,SW,0.5,4,SSW,52,52,52,--,52,52,52,52,50,50,50,0.07,0.38,18,21,0.39,0,0,0,0.136,0
2/20/24 2:45 PM,55,55,55,85,85,84,50,52,55,55,30.07,30.07,30.07,30.03,52,52,52,91,91,91,50,50,49,51,51,50,1,WSW,WSW,0.2,3,SW,52,52,52,--,52,52,52,52,50,50,50,0.06,0.36,18,19,0.39,0,0,0,0.136,0
2/20/24 3:00 PM,55,55,55,86,86,85,51,52,55,55,30.07,30.07,30.07,30.03,52,52,52,91,91,91,49,50,49,50,51,50,0,SE,SE,0.1,3,SE,52,52,52,0,52,52,52,52,49,50,49,0.08,0.35,21,23,0.44,0,0,0,0.137,0
2/20/24 3:15 PM,55,55,55,86,86,86,50,52,54,55,30.06,30.07,30.06,30.02,52,52,52,91,91,91,49,50,49,50,50,50,0,SSE,S,0.1,2,SSE,52,52,52,--,52,52,52,52,49,50,49,0.05,0.3,27,32,0.58,0,0,0,0.137,0
2/20/24 3:30 PM,55,55,54,87,87,86,51,52,54,55,30.05,30.06,30.05,30.01,52,52,52,92,92,91,49,49,49,50,50,50,0,ESE,ESE,0.1,2,ENE,52,52,52,--,52,52,52,52,49,49,49,0.04,0.26,46,100,0.98,0,1,0,0.139,0
2/20/24 3:45 PM,55,55,54,88,88,87,52,53,55,55,30.05,30.06,30.05,30.02,52,52,52,90,92,89,49,49,49,50,50,50,1,SSE,SSE,0.2,2,SSE,52,52,52,--,52,52,52,52,53,53,49,0,0.14,205,309,4.42,1,1,0.1,0.137,0
